Id,FR_0,FR_1,FR_2,FR_3,FR_4,FR_5,FR_6,FR_7,FR_8,FR_9,FR_a,FR_b,FR_c,FR_d,FR_e,FR_f,FR_10,FR_11,FR_12,FR_13,FR_14,FR_15,FR_16,FR_17,FR_18,FR_19,FR_1a,FR_1b,FR_1c,FR_1d,FR_1e,FR_1f,FR_20,FR_21,FR_22,FR_23,FR_24,FR_25,FR_26,FR_27,FR_28,FR_29,FR_2a,FR_2b,FR_2c,FR_2d,FR_2e,FR_2f,FR_30,FR_31,FR_32,FR_33,FR_34,FR_35,FR_36,FR_37,FR_38,FR_39,FR_3a,FR_3b,FR_3c,FR_3d,FR_3e,FR_3f,FR_40,FR_41,FR_42,FR_43,FR_44,FR_45,FR_46,FR_47,FR_48,FR_49,FR_4a,FR_4b,FR_4c,FR_4d,FR_4e,FR_4f,FR_50,FR_51,FR_52,FR_53,FR_54,FR_55,FR_56,FR_57,FR_58,FR_59,FR_5a,FR_5b,FR_5c,FR_5d,FR_5e,FR_5f,FR_60,FR_61,FR_62,FR_63,FR_64,FR_65,FR_66,FR_67,FR_68,FR_69,FR_6a,FR_6b,FR_6c,FR_6d,FR_6e,FR_6f,FR_70,FR_71,FR_72,FR_73,FR_74,FR_75,FR_76,FR_77,FR_78,FR_79,FR_7a,FR_7b,FR_7c,FR_7d,FR_7e,FR_7f,FR_80,FR_81,FR_82,FR_83,FR_84,FR_85,FR_86,FR_87,FR_88,FR_89,FR_8a,FR_8b,FR_8c,FR_8d,FR_8e,FR_8f,FR_90,FR_91,FR_92,FR_93,FR_94,FR_95,FR_96,FR_97,FR_98,FR_99,FR_9a,FR_9b,FR_9c,FR_9d,FR_9e,FR_9f,FR_a0,FR_a1,FR_a2,FR_a3,FR_a4,FR_a5,FR_a6,FR_a7,FR_a8,FR_a9,FR_aa,FR_ab,FR_ac,FR_ad,FR_ae,FR_af,FR_b0,FR_b1,FR_b2,FR_b3,FR_b4,FR_b5,FR_b6,FR_b7,FR_b8,FR_b9,FR_ba,FR_bb,FR_bc,FR_bd,FR_be,FR_bf,FR_c0,FR_c1,FR_c2,FR_c3,FR_c4,FR_c5,FR_c6,FR_c7,FR_c8,FR_c9,FR_ca,FR_cb,FR_cc,FR_cd,FR_ce,FR_cf,FR_d0,FR_d1,FR_d2,FR_d3,FR_d4,FR_d5,FR_d6,FR_d7,FR_d8,FR_d9,FR_da,FR_db,FR_dc,FR_dd,FR_de,FR_df,FR_e0,FR_e1,FR_e2,FR_e3,FR_e4,FR_e5,FR_e6,FR_e7,FR_e8,FR_e9,FR_ea,FR_eb,FR_ec,FR_ed,FR_ee,FR_ef,FR_f0,FR_f1,FR_f2,FR_f3,FR_f4,FR_f5,FR_f6,FR_f7,FR_f8,FR_f9,FR_fa,FR_fb,FR_fc,FR_fd,FR_fe,FR_ff
0qPGt4cRVk9NoiJgubf2,2994,586,547,573,559,520,510,525,583,535,471,501,544,543,506,573,539,486,524,518,520,511,504,489,554,545,502,495,534,485,490,487,534,512,528,541,664,540,514,510,500,529,508,578,524,558,530,533,596,563,540,604,549,494,529,510,533,519,480,548,533,507,490,511,528,531,531,540,491,541,524,520,524,461,504,495,517,527,527,519,587,521,573,598,544,562,593,500,518,537,529,518,508,490,584,532,493,551,502,476,654,595,529,490,630,595,621,527,531,503,507,543,538,517,559,543,557,517,540,510,511,507,481,522,467,544,535,504,544,597,505,571,543,541,491,539,505,543,498,591,513,647,507,522,525,509,532,489,497,515,494,510,498,541,501,496,507,503,470,486,508,514,506,526,520,515,555,465,483,495,468,509,531,549,454,497,501,507,486,506,515,499,484,523,491,517,493,477,520,524,493,521,522,650,518,529,514,516,532,520,539,508,526,517,480,505,517,502,534,515,557,516,538,522,505,536,502,512,509,483,483,503,525,507,527,509,524,508,500,507,533,523,625,545,522,1071,532,527,488,509,507,519,505,506,477,493,517,506,529,483,485,535,531,520,510,628
0ItXlAUOhK8ZYdDf7HW4,25240,686,233,364,510,335,192,182,348,167,177,155,373,707,154,238,384,217,155,202,359,694,169,147,302,236,151,149,330,170,171,181,367,566,336,418,435,572,318,592,330,489,341,571,346,676,330,983,327,422,297,413,330,433,308,403,295,369,330,408,334,523,303,436,434,2145,309,441,403,996,327,441,430,420,298,397,432,897,343,442,552,531,450,434,465,801,319,442,417,439,501,1399,394,434,309,426,1477,936,471,648,407,674,454,429,404,459,306,370,387,412,386,499,372,390,402,477,557,552,341,425,426,466,304,382,329,451,292,208,219,336,141,575,186,200,140,150,209,927,256,1250,175,181,134,165,155,143,161,171,221,222,160,168,157,184,183,157,170,157,162,177,198,414,170,406,1088,211,180,254,241,153,150,206,261,129,223,147,209,147,183,142,225,209,156,194,181,178,145,143,172,161,142,227,233,263,281,192,203,177,173,314,156,183,211,193,204,180,173,143,285,317,186,283,231,190,296,184,183,310,183,186,171,191,181,153,218,709,181,171,194,227,189,156,506,497,237,196,318,223,250,207,336,497,178,210,443,379,461,474,842,686,675,743,1064,481,402,3332
0C4aVbN58O1nAigFJt9z,34877,1203,650,443,877,347,332,229,727,264,555,168,417,829,193,469,656,221,121,1162,354,406,78,117,241,287,109,151,459,141,91,125,1086,130,699,95,144,144,111,100,366,248,82,109,546,249,317,313,392,299,192,390,275,223,343,235,261,298,262,446,581,626,523,229,225,325,503,431,257,1145,244,161,267,214,115,139,305,367,348,324,657,255,371,726,384,812,392,365,158,192,70,143,161,223,190,357,256,563,472,495,540,1147,518,299,1051,1444,465,189,483,270,645,1002,703,75,878,2135,1439,1114,187,188,321,144,62,62,118,279,101,80,612,173,60,468,198,592,99,72,241,545,54,1537,1139,348,86,163,1118,133,34,86,80,50,113,58,84,143,64,57,63,53,53,47,100,225,67,75,139,67,54,51,166,39,36,100,105,53,42,43,133,65,135,102,208,72,168,88,181,41,58,90,113,54,101,97,486,101,191,193,161,62,171,480,169,217,72,55,286,112,122,127,177,74,69,104,273,72,257,68,179,62,158,102,89,44,59,49,215,56,53,80,177,54,95,58,821,207,64,217,328,40,101,172,690,99,91,122,167,75,283,126,299,214,227,168,493,193,361,5418
0cdnSIvN489sFUwYlrMQ,14525,8591,6125,6322,6296,6145,6104,6165,6362,6173,6241,6131,6117,6076,6254,5999,6175,6223,5933,6108,6348,6132,6156,6099,6235,6195,6030,6095,6225,6024,6290,6002,6290,6409,6146,6211,6336,6104,6419,6140,6085,6213,6175,6426,6486,6252,5982,6336,6078,6229,6097,6174,6081,6275,6128,6146,6051,6316,6382,6110,6271,6197,6331,6250,6289,6181,6396,6097,6293,6144,6143,6127,6219,5890,6093,6328,5963,6328,6350,6227,6252,6111,6115,6198,6121,6288,6144,6218,6021,6363,6178,6145,6371,6281,6171,6179,6039,6411,5986,6211,6374,6234,6160,6056,6423,6202,6300,6198,6350,6091,6122,6252,6294,6251,6300,6355,6103,6112,6373,6260,6181,6196,6198,6301,6166,6206,6240,5940,6142,6239,6135,6282,6140,6107,6412,5991,6407,6156,6534,6291,6084,6421,6056,6166,6243,6336,6230,6453,6243,6045,6248,6052,6090,6286,6375,6115,6120,6010,6710,5867,6211,6220,6240,6175,6270,6190,6509,6173,6105,6131,6235,6192,6290,6300,6235,6198,6186,6197,6381,6170,6055,6112,6233,6263,6375,6215,6169,6207,6238,6248,6229,6169,6250,6156,6280,6401,6183,6030,6161,6025,6080,6027,6189,6312,6113,6188,6054,6160,6089,6087,6132,6349,6161,6133,5992,6044,6112,6038,6161,5968,6157,6080,6450,6151,6127,5989,6138,6153,6122,6134,6198,6301,6367,6301,6008,6099,6189,6118,6170,6194,8670,8466,8439,6213,6262,6227,6093,6321,5909,6016,6072,5954,6175,6071,6166,9887
0aU7XWsr8RtN94jvo3lG,6460,3075,3091,3021,3148,3117,3165,3250,3084,3078,3149,3049,3147,3061,3158,3182,3035,3371,3030,3045,3023,3087,2978,3127,3061,3043,3102,3138,3101,3020,3002,3066,3207,3009,2967,3106,3133,3203,3010,3054,3056,2967,3102,3019,3091,3082,3260,3053,3226,3078,3092,3062,3116,3163,3111,3106,3046,3014,3115,3106,3078,3115,3127,3005,3261,2962,3064,3161,3118,3022,2983,3087,3090,3110,3030,3061,3131,3152,3124,3054,3116,3045,3110,3057,3052,3048,3165,3116,3296,3171,3056,3107,3058,3063,3084,3060,3076,3152,3048,3064,3035,3163,3137,3101,3114,3116,3049,3125,3126,3193,2985,3142,3136,3027,3109,3168,3114,3040,3023,3110,3148,3078,3139,2984,3174,3103,2998,2922,3051,3133,3095,3207,3013,3023,3140,3070,3104,3000,3049,3173,3149,3157,3045,3042,3185,3034,3117,2981,3152,3067,2936,2977,3034,2945,3086,3059,3081,3109,3089,2914,3076,3084,3155,3092,3040,3065,3044,3024,3027,2974,3008,3035,2976,3120,3017,3153,3136,3080,3163,3065,3048,3008,3111,3063,3021,2965,2965,3080,3168,3110,3043,3040,2959,3024,3144,3025,3214,3081,3047,3052,3065,3102,3040,3026,3136,3178,3022,3091,3216,3007,3071,3108,3042,3179,3039,3013,3080,3030,3142,3026,3116,2998,2989,3054,3024,3125,3008,3188,3056,3077,3049,3018,3321,3089,3055,3017,3277,3019,3056,3035,2965,3127,3027,3064,3172,2969,2998,3013,3136,3041,3009,2968,3078,3018,3109,3567
0fHVZKeTE6iRb1PIQ4au,96418,4851,2654,6989,5295,1659,1200,1281,4007,1103,954,908,2930,1227,663,1940,8612,651,569,575,1388,1266,538,473,1095,941,542,487,859,513,498,596,2664,515,522,594,1583,585,495,567,776,515,405,647,1004,683,698,430,1439,1041,1012,2108,1266,1305,932,872,1329,1341,904,1984,1229,1097,925,951,1907,1413,726,1062,2266,4905,1637,1188,1169,1213,486,587,941,5110,1116,616,4109,1360,727,2188,1010,1129,2498,2145,969,2455,427,771,808,1133,1452,1142,1039,1956,675,1121,1998,3657,905,797,2269,1472,1773,640,1425,938,1540,1615,1533,470,2162,1650,4940,5388,943,1136,937,747,451,521,934,1500,794,678,2106,897,494,4359,1258,2889,396,397,1013,3605,677,9446,771,6599,530,529,671,393,634,1164,631,454,426,393,528,485,356,450,529,473,356,341,552,549,387,470,762,487,471,367,693,410,461,585,607,389,380,351,639,357,381,341,697,451,562,482,1412,458,391,563,641,539,574,614,3035,1132,1292,1646,1509,438,2379,1234,1025,1221,523,555,1016,387,1009,733,812,493,553,510,784,470,520,550,1029,521,423,700,945,610,460,488,1236,450,475,462,1409,465,501,409,8810,1880,451,1710,2183,435,502,466,2184,908,420,634,1050,1047,981,861,1550,718,506,730,3709,947,2749,25094
1IpWLz6eyhVxDAfQMKEd,9396,1473,1579,1162,1454,1157,1170,1010,1808,1100,1076,1003,1180,972,967,1002,1286,959,932,1009,1134,978,847,1117,1009,943,953,942,863,1131,857,919,1450,1042,1062,939,1209,968,946,895,1172,1034,988,1107,972,906,925,917,1373,1002,921,941,963,1104,1049,915,984,1046,1009,905,958,1165,1020,972,1219,1053,1432,1118,1125,1140,1051,981,1206,1092,1067,884,1019,958,947,938,1241,937,1088,970,858,953,966,967,964,992,848,796,956,908,897,866,997,1157,971,937,1056,1468,977,1005,1141,1240,1027,947,1009,945,1190,1155,1152,924,1159,1131,1226,1145,916,898,952,1048,903,856,859,965,954,1013,1209,1072,952,1037,1147,999,990,896,962,1113,1035,1117,924,1027,846,964,1063,850,955,821,948,852,1009,882,810,805,899,991,858,820,862,927,1059,929,909,957,839,872,927,920,1016,799,919,870,859,906,803,903,955,847,876,897,1051,886,874,878,988,851,907,903,876,904,951,989,1123,929,996,1010,932,921,978,881,920,921,897,912,915,795,911,839,990,969,940,958,868,956,906,815,905,870,878,947,900,894,911,849,917,967,994,889,1117,1074,944,863,953,1124,921,941,973,907,908,806,972,978,898,955,927,934,941,983,974,994,872,880,784,833,846,2418
0BEsCP7NAUy8XmkenHWG,76833,54631,55256,54986,7064,6724,10059,6411,7570,261,73266,8939,8030,313,213,6717,62772,53279,53566,53310,6854,395,629,609,10725,290,172,321,332,169,160,194,62352,53331,125371,53225,6818,142,187,277,327,209,196,406,169,180,160,192,43352,43276,43261,53572,211,266,224,203,72615,11938,175,6763,297,331,188,291,7567,398,227,7441,7909,11721,8162,536,8681,443,375,304,72473,11094,448,375,6649,490,318,6934,470,8191,8651,7861,483,8455,401,456,855,8630,5915,482,702,694,485,72780,623,73198,560,573,6952,789,7796,565,752,766,881,980,1003,675,950,823,7877,8059,733,628,737,582,590,646,744,7073,792,610,10592,625,557,12293,6837,7164,497,534,8705,8135,723,8822,769,8378,547,556,475,479,400,377,467,467,481,383,390,373,394,520,798,705,1010,423,451,976,529,661,653,749,613,483,512,354,355,489,297,392,503,593,664,628,610,594,773,576,8437,578,559,856,530,246,347,410,544,313,17005,7126,406,8264,7615,486,8309,7726,347,313,254,224,943,211,315,352,413,312,302,336,314,239,302,179,233,231,232,300,212,434,439,377,635,240,355,192,286,184,168,278,8982,7454,238,6683,6358,333,241,315,6929,441,236,197,196,169,269,274,8415,383,291,752,8845,398,6667,42106
0KZFcsOYR4MdPJf6VvGS,22777,506,358,97,324,39,98,180,647,43,128,60,225,58,43,213,792,522,199,22,207,1018,12,14,96,17,32,51,504,19,39,10,115,16,20,53,74,174,24,10,86,11,14,52,63,26,47,24,97,79,85,84,145,61,151,42,122,35,52,73,170,56,11,31,2712,122,86,117,236,959,84,75,125,81,47,31,205,864,45,97,730,440,428,163,105,411,142,107,49,15,12,48,155,65,34,400,115,376,204,112,226,424,193,32,396,205,305,23,242,93,163,203,149,17,368,153,432,281,243,149,73,77,36,42,72,110,27,19,377,87,11,312,80,626,13,90,183,631,22,1723,160,1439,21,57,232,48,54,22,82,201,20,18,66,24,18,35,41,24,23,15,97,68,11,8,63,10,11,15,66,18,14,14,65,12,17,6,80,10,7,11,62,58,29,17,113,13,75,18,223,55,13,133,245,72,47,50,416,4,26,612,94,17,1,4,160,3,18,17,288,4,18,65,117,4,57,63,75,9,13,71,152,51,28,22,188,25,55,2,80,32,32,5,288,93,7,150,122,3,42,3,193,41,11,26,116,114,19,60,52,12,6,20,370,47,364,5217
2XiGfo95mCALRbu6KzVY,5517,506,475,653,566,460,466,452,464,474,483,461,502,449,448,513,489,457,441,471,480,425,426,449,475,432,428,485,531,441,454,470,757,452,466,504,749,439,484,493,483,508,463,518,452,494,503,460,497,491,490,529,461,489,441,471,438,460,484,488,474,458,468,505,466,487,482,512,477,491,513,472,485,498,485,497,473,469,468,443,525,515,531,533,521,510,542,495,505,472,507,502,463,486,539,512,422,591,472,559,489,618,480,485,748,592,667,471,569,503,573,669,490,453,564,573,665,550,478,478,473,529,477,513,473,451,438,457,489,531,469,492,467,487,442,443,448,480,470,578,471,519,445,436,437,443,425,451,444,479,484,463,472,463,451,437,468,446,456,430,460,461,449,465,467,446,496,453,484,445,449,472,451,429,506,451,492,458,465,467,430,487,471,476,465,464,437,461,442,451,466,510,494,569,519,456,489,464,470,470,470,476,487,454,456,451,457,438,478,488,485,462,465,478,483,481,463,510,463,477,456,463,464,445,483,457,440,445,486,462,448,445,592,486,444,891,472,469,458,500,466,414,426,497,456,445,487,447,488,434,450,474,492,473,509,587
02zcUmKV16Lya5xqnPGB,46149,11863,10827,9625,10230,9429,14114,10679,12111,8070,8081,11292,11543,8118,8053,11738,12048,7947,8237,7947,10766,8042,8138,7961,10761,7971,7905,7950,8096,7999,7973,8096,3746,237,253,257,3206,243,157,224,480,182,171,282,286,255,211,198,353,274,226,3883,436,413,211,260,262,3598,241,2850,431,504,309,290,5159,1159,363,3473,3802,4222,3882,669,3116,40176,421,308,546,4782,340,445,4328,730,444,4065,460,3395,3736,3292,730,5507,547,893,604,3537,3027,906,559,918,533,893,876,1242,831,156218,3325,787,3557,549,818,633,673,817,643,634,1072,976,5516,6171,917,901,830,1093,995,981,1021,4255,907,875,3567,1117,792,6326,3357,3856,955,465,4330,4466,41152,7744,837,4416,41080,684,835,687,735,719,40772,797,1042,744,812,1132,1121,966,978,41026,669,666,890,957,834,838,1107,814,802,771,775,911,767,595,575,806,693,709,685,785,532,503,667,739,3858,712,823,769,604,487,569,715,588,637,4560,3570,1046,3969,4039,514,4311,3835,597,903,692,448,1434,461,507,468,541,542,457,456,459,388,469,313,523,730,672,449,571,701,472,539,859,535,392,279,461,290,248,300,7100,2806,475,3146,3266,242,323,412,4535,242,262,256,486,307,456,530,3464,334,239,271,3278,333,3726,52241
07ECKjDTyQLnabNoxrIH,585212,3591,2758,4065,2726,3574,3078,3360,2857,3563,3111,3288,3541,3282,2672,4115,3007,2769,4182,2846,3116,3326,3312,2690,3508,3015,2563,2515,3292,3588,3364,2504,2674,3988,3433,2627,3076,3213,2658,3280,3693,3357,2575,3596,2581,3407,2617,2591,4447,2615,2581,3421,2919,3549,2987,2989,3009,2788,3386,3432,2897,3487,2923,2528,3082,8983,3286,3709,2827,3771,3017,3364,3007,2561,2529,2894,3043,3121,3034,2607,3379,3379,3699,2951,3679,2883,3289,3010,3332,3402,2955,2709,2763,3070,3191,3254,2861,2992,2495,3313,3350,3871,2997,3354,3281,3744,3436,2647,4406,5778,3453,2621,3056,2755,3108,2971,4368,2991,3299,3335,2894,2574,3026,2624,2906,4067,2951,3012,2957,4069,2970,3594,3278,2898,2732,3285,3762,3313,2983,4903,2999,2867,3379,2943,3174,3076,2560,2424,3195,3383,3273,2915,2631,2906,3374,3095,2562,3340,2973,3065,3911,3054,2934,3422,2640,3255,2527,2447,3411,2852,3425,2970,2604,2964,3265,3371,2966,2972,2864,3334,2895,2637,2908,2646,3611,3822,2654,3023,2930,3045,2712,3374,3539,3028,2953,3066,2784,2983,2849,3243,3216,3249,3461,3003,3274,2923,3443,3100,3228,3342,2976,2922,2753,2627,3292,3030,2655,3002,2959,3525,2907,3387,3371,3428,2947,3412,2590,2581,2915,2807,3068,2575,3819,3037,3404,3031,3897,2904,3400,3363,3127,2700,2963,2632,3465,3399,2822,2764,3241,3045,2546,3471,3635,2950,3256,4719
1eOaAY4fpV38LIdhxl95,5298,400,424,511,513,358,421,324,459,317,430,333,469,315,413,388,496,299,422,349,465,308,430,333,457,299,409,291,446,331,443,328,660,311,438,331,749,313,432,317,459,364,458,347,448,360,485,327,469,323,445,350,416,347,419,334,437,333,447,298,451,332,402,298,424,336,408,337,440,354,448,329,430,340,435,333,425,323,435,344,483,369,487,431,482,339,481,323,440,357,449,355,438,318,460,351,413,412,418,357,426,486,475,341,742,438,624,317,537,331,524,458,474,340,560,449,535,369,427,336,443,350,426,337,391,308,434,324,411,362,420,379,434,349,427,341,423,324,405,445,431,325,416,323,431,308,430,316,454,304,387,324,438,327,404,303,400,328,407,317,435,327,419,336,417,301,430,309,408,312,415,327,436,333,420,313,456,313,418,302,394,316,396,308,422,315,409,336,425,331,452,338,432,437,474,337,432,329,437,332,421,328,432,349,422,293,451,315,434,351,447,328,441,327,432,336,453,317,455,318,446,316,429,327,409,327,420,311,407,338,415,312,568,332,409,819,431,325,433,328,426,319,449,338,444,303,427,377,453,315,405,316,431,317,425,398
0l6fhCty3aSLDOgAjYQi,19058,861,575,652,991,387,383,414,1077,424,321,441,507,306,337,802,513,399,311,425,426,332,271,286,399,305,313,288,446,284,272,322,752,309,273,270,2381,357,378,287,353,418,290,391,426,315,440,277,464,558,298,407,451,323,286,297,382,433,349,406,448,319,344,322,599,420,339,399,1131,484,398,373,330,370,267,289,631,363,315,311,565,319,344,411,604,450,353,351,427,323,371,367,402,356,392,455,322,489,280,448,457,742,417,339,448,490,417,699,690,345,456,595,480,269,551,448,955,515,383,591,367,338,296,272,409,310,360,313,693,419,275,772,525,687,275,306,449,1920,343,1617,343,887,282,303,699,317,293,275,332,312,265,249,273,292,259,263,267,302,277,296,294,264,286,279,275,280,269,262,291,283,292,247,285,263,256,307,286,295,309,266,321,261,278,238,426,335,346,308,274,286,311,318,696,440,491,468,395,297,433,609,526,751,337,258,325,287,246,289,373,311,524,321,274,411,324,312,352,351,340,393,285,409,314,281,381,278,324,297,352,291,272,263,651,455,457,455,363,343,301,881,455,299,333,315,347,277,420,346,363,335,315,328,373,337,382,2214
4UTMdcZkxzLvwygO8EuK,12673,1153,1124,1047,1090,1017,954,924,1163,1004,1052,968,1025,943,877,990,1098,933,915,996,1025,981,1001,1007,1023,988,900,915,947,884,983,1008,1208,965,995,938,1102,889,937,899,947,929,920,996,963,949,957,927,1014,967,992,1021,929,983,939,971,924,971,951,1001,975,952,927,946,1273,1044,966,993,1141,1084,1037,1035,949,1017,987,975,1022,1085,940,949,1102,1079,991,1078,970,995,1081,1044,993,1048,988,919,968,984,1030,990,1032,1105,1027,1276,1045,1332,990,1030,1066,1175,1076,962,1060,1037,1100,1138,997,970,1185,1136,1384,1288,954,944,1006,988,962,989,942,974,963,908,1014,991,988,1254,1003,1060,939,984,1045,1118,1048,1440,968,1072,919,913,929,967,942,954,961,978,922,935,951,919,922,907,972,936,963,927,937,980,932,988,938,913,903,858,983,971,946,942,894,972,961,942,880,934,959,911,917,957,927,912,955,984,906,953,966,937,943,951,1048,984,982,1038,962,989,968,1022,951,973,955,957,1003,933,966,942,909,924,964,903,970,996,936,914,938,886,931,991,940,904,926,1007,1006,901,908,908,1000,980,999,902,1042,1115,942,1015,1040,920,987,964,1038,929,939,972,940,912,964,989,1037,1010,956,920,1028,943,1011,1420
0Phtp2LVcsCFMKkGgmRH,629437,4049,2948,3997,3495,3255,3889,3379,3026,3151,3369,3681,4312,4198,3290,3174,3474,2953,3617,2922,3629,4180,3310,3688,3180,2891,3503,3260,3911,3793,2940,3252,3068,3347,2882,4548,8908,4133,3328,3219,3110,4062,3294,3968,3284,2881,3619,2983,3329,2952,3627,3105,3527,4312,3259,3228,3427,2988,3270,3444,2834,4013,2861,3362,4349,5182,3268,3285,3349,3312,3681,3797,4182,3393,2947,2971,3713,2907,2860,3135,4217,4850,3959,3616,3477,2964,3894,7627,2860,3328,3390,3438,2897,2896,2954,3598,3733,3508,3741,3040,3464,3682,2969,4550,3894,3193,4734,2899,3188,3424,3452,3445,3534,3516,3559,3797,4474,3095,3704,3314,3545,3626,2802,2915,3693,3830,3986,2811,2970,3820,3183,5112,3528,4468,2851,2802,3601,3564,3312,5547,2854,3544,3788,2872,4687,2901,3221,2742,4166,3148,3180,3956,2821,2944,3614,2922,3299,3176,3303,4476,3305,4101,3427,3635,3081,3538,2804,2968,3483,2842,3590,3180,3491,3663,2869,3313,3026,2927,3161,3599,3667,2717,3308,2814,3522,3802,2886,3390,3658,3628,3408,2865,3929,3181,3583,2884,3514,2697,2878,4315,3305,3822,3301,2884,3196,3231,3513,3577,2921,3296,2947,3659,2846,3000,3216,2853,3779,4162,3720,3661,2870,2906,3736,2747,3438,3649,2926,2868,3011,3297,3252,2837,4810,3218,3203,3632,3763,2875,3646,3720,3917,3304,2924,2934,3323,3403,3341,2915,3758,3224,3345,3287,2874,3231,2923,5941
1S9ui2XqltCJAOGUPw7v,3619,405,380,568,410,390,349,392,416,353,356,381,424,342,425,436,432,364,376,392,422,383,404,398,399,342,391,434,392,408,403,422,406,397,415,377,670,363,390,382,421,406,422,451,395,432,402,420,397,408,379,437,355,357,374,371,411,361,361,421,371,399,378,352,396,404,354,402,396,431,384,378,368,381,373,365,404,359,357,408,437,394,438,420,413,419,441,424,373,372,374,419,387,390,414,388,373,436,376,385,397,454,379,395,614,392,537,386,393,367,389,428,376,371,425,394,443,378,354,371,385,390,396,380,357,403,320,392,403,414,417,452,398,377,404,416,358,385,365,541,371,415,361,386,403,352,393,363,374,428,341,374,375,364,384,382,370,385,361,377,359,371,384,390,353,380,359,382,404,362,378,382,398,343,367,333,361,336,357,366,341,389,363,371,381,363,373,378,408,398,378,396,420,462,371,377,368,402,423,392,375,395,364,396,408,360,385,361,416,404,404,386,427,365,413,351,368,389,375,383,387,391,384,372,360,379,401,355,364,401,403,386,629,389,394,847,369,375,396,397,385,361,389,373,395,396,366,419,369,372,385,385,394,384,374,445
0bjN3Kgw5OATSreRmEdi,94683,9384,2569,2988,9322,9052,8925,2589,9162,2550,2635,123683,9426,2514,2585,2783,2595,2522,2834,2547,2882,2653,2745,2589,2566,2446,2496,2313,2702,2738,2478,2748,2542,2860,2367,2550,2343,2600,2588,2637,2652,2503,2637,2715,2395,122339,2729,2319,2811,2614,2536,2342,2602,2410,2657,2249,2590,2676,2813,2601,2439,2630,2323,2576,2763,2921,2549,2723,2484,2760,2397,2764,2628,9167,9102,2353,2647,2430,2437,2618,16073,2469,2816,2755,2861,2525,9237,2440,2528,8992,2505,2708,2455,2560,2411,2575,2413,2633,2634,2699,2373,3022,2443,2649,2681,2688,9197,2477,2777,2390,2738,2553,2502,2430,2741,2610,15879,9229,2865,116232,2643,2771,2319,2261,2499,2864,2565,2570,2770,2714,2550,8960,2619,15818,2685,2277,2622,2676,2591,22070,2427,9758,2341,2836,2460,2496,2496,2406,2599,3180,2473,2679,2347,2374,2806,2633,2605,2600,2979,2521,2725,2517,2875,2825,2767,2284,2630,2511,2563,2600,2427,2617,2581,2530,2453,2516,2720,2692,2450,2913,2371,2574,2536,2755,2767,2442,2427,2398,2562,2416,2729,2319,9240,2446,2869,2542,2703,2581,2497,2395,2637,2611,2533,2745,2331,2740,2762,2419,2382,2589,2478,2715,2375,2438,2250,2519,2625,2789,2656,2764,2490,2249,2633,2440,2847,2490,2543,2509,2624,2473,2472,2678,22467,2524,2498,2418,2627,2565,2489,2791,2495,2948,2446,2567,2587,2760,2570,2683,2300,2535,2470,2568,2781,2544,2777,50094
8wm2jYBqV30okUMfuDCd,22116,2329,1664,1373,2053,1491,1141,1107,1863,1265,1227,890,1163,1263,936,990,1803,1220,1161,933,1105,1301,968,813,1074,990,1114,1064,1001,976,874,846,2146,1241,1530,1074,1271,1027,995,854,1164,1025,990,1101,954,820,894,801,1267,929,926,1113,1253,1084,853,916,974,929,882,1005,995,953,920,1030,1850,1474,1357,936,1162,1095,924,917,1183,1047,963,889,1025,940,1168,854,1164,1025,1274,991,919,887,1144,1371,925,1129,918,948,842,838,900,859,1212,1064,1072,988,1026,1185,1092,872,992,1099,982,1384,942,926,878,946,1066,926,974,1096,1300,993,891,1060,888,1101,935,1000,822,1037,890,870,1860,1283,1047,1089,1194,1057,938,1000,1196,1065,971,1094,965,1010,913,1129,1167,971,963,849,962,936,1105,848,927,930,817,891,879,918,944,954,1219,949,991,1160,1186,861,910,1149,984,921,1244,908,903,1018,897,883,1049,824,865,1165,875,831,908,883,931,908,958,959,893,907,1148,894,1206,1058,906,1080,956,937,903,1099,1038,1136,932,906,1095,849,975,925,1000,1160,925,958,1063,858,1025,842,887,899,903,1129,954,989,836,943,1277,1002,989,979,1050,969,959,963,1066,1018,1089,1053,1146,960,1154,873,996,871,832,839,872,951,860,791,905,972,836,774,1138,1468,877,5113
